Date,Adj Close,Close,High,Low,Open,Volume
,FIS,FIS,FIS,FIS,FIS,FIS
2020-03-25,109.84498596191406,120.37000274658203,124.73999786376953,115.05000305175781,119.45999908447266,5841200
2020-03-26,112.82908630371094,123.63999938964844,124.30000305175781,118.33999633789062,121.76000213623047,6534500
2020-03-27,109.59859466552734,120.0999984741211,124.26000213623047,117.02999877929688,119.91999816894531,3940600
2020-03-30,114.3348159790039,125.29000091552734,125.88999938964844,120.68000030517578,123.0999984741211,3758400
2020-03-31,111.00393676757812,121.63999938964844,125.11000061035156,119.0999984741211,123.9800033569336,8623600
2020-04-01,104.54301452636719,114.55999755859375,117.51000213623047,113.19000244140625,116.27999877929688,5207300
2020-04-02,106.87005615234375,117.11000061035156,118.44999694824219,112.47000122070312,113.29000091552734,3565700
2020-04-03,105.14532470703125,115.22000122070312,117.18000030517578,112.19999694824219,116.54000091552734,3741300
2020-04-06,112.26329040527344,123.0199966430664,123.72000122070312,119.3499984741211,121.7300033569336,5708200
2020-04-07,109.63509368896484,120.13999938964844,130.8300018310547,119.91000366210938,128.8300018310547,5157200
2020-04-08,113.86027526855469,124.7699966430664,126.05999755859375,120.33999633789062,121.87999725341797,3645500
2020-04-09,114.1796646118164,125.12000274658203,128.66000366210938,123.87999725341797,126.41999816894531,4682600
2020-04-13,112.79255676269531,123.5999984741211,124.6500015258789,120.41000366210938,124.16999816894531,4525600
2020-04-14,112.9659652709961,123.79000091552734,124.8499984741211,118.01000213623047,122.9000015258789,6022800
2020-04-15,109.65336608886719,120.16000366210938,121.22000122070312,117.68000030517578,121.16999816894531,4517600
2020-04-16,112.23590087890625,122.98999786376953,123.05999755859375,119.94999694824219,122.22000122070312,5082900
2020-04-17,116.77134704589844,127.95999908447266,128.22000122070312,124.36000061035156,125.73999786376953,3901100
2020-04-20,111.89826202392578,122.62000274658203,125.91999816894531,122.33000183105469,125.86000061035156,4281200
2020-04-21,107.19856262207031,117.47000122070312,120.63999938964844,117.05000305175781,120.08999633789062,3654000
2020-04-22,111.83438873291016,122.55000305175781,123.63999938964844,120.01000213623047,120.30999755859375,3016200
2020-04-23,110.58417510986328,121.18000030517578,123.86000061035156,120.87999725341797,123.27999877929688,2160100
2020-04-24,114.736328125,125.7300033569336,126.19000244140625,121.69999694824219,122.5,4006700
2020-04-27,116.47931671142578,127.63999938964844,128.0,124.18000030517578,126.63999938964844,3401200
2020-04-28,117.83901977539062,129.1300048828125,131.38999938964844,125.22000122070312,129.67999267578125,4376000
2020-04-29,122.5478515625,134.2899932861328,137.19000244140625,132.1699981689453,133.0,5650100
2020-04-30,120.35770416259766,131.88999938964844,133.52000427246094,130.39999389648438,132.97999572753906,3433900
2020-05-01,117.98503875732422,129.2899932861328,130.6300048828125,128.0,128.5800018310547,2579700
2020-05-04,117.33714294433594,128.5800018310547,129.11000061035156,127.13999938964844,128.11000061035156,2622600
2020-05-05,120.41244506835938,131.9499969482422,132.80999755859375,128.9199981689453,130.5,3103700
2020-05-06,120.37596893310547,131.91000366210938,135.4499969482422,131.82000732421875,134.14999389648438,4160000
2020-05-07,118.12193298339844,129.44000244140625,134.44000244140625,128.1699981689453,130.4499969482422,5933600
2020-05-08,117.01773071289062,128.22999572753906,134.1300048828125,127.62000274658203,131.16000366210938,4530100
2020-05-11,117.02684783935547,128.24000549316406,130.4499969482422,126.22000122070312,127.27999877929688,4449700
2020-05-12,116.7257080078125,127.91000366210938,130.3800048828125,127.7699966430664,128.8699951171875,3356900
2020-05-13,116.34242248535156,127.48999786376953,130.2899932861328,126.11000061035156,128.10000610351562,6441600
2020-05-14,118.42305755615234,129.77000427246094,130.1999969482422,125.58000183105469,125.94000244140625,5089300
2020-05-15,120.6588363647461,132.22000122070312,132.63999938964844,128.02000427246094,129.0399932861328,3965900
2020-05-18,124.4185791015625,136.33999633789062,139.6199951171875,134.97999572753906,135.0500030517578,4653300
2020-05-19,123.59727478027344,135.44000244140625,138.0,135.19000244140625,135.41000366210938,2427100
2020-05-20,126.03384399414062,138.11000061035156,139.8300018310547,136.50999450683594,137.36000061035156,3007100
2020-05-21,124.56463623046875,136.5,138.41000366210938,135.57000732421875,137.72000122070312,4023400
2020-05-22,124.25431823730469,136.16000366210938,137.02000427246094,135.27000427246094,136.64999389648438,1894000
2020-05-26,124.65585327148438,136.60000610351562,140.5800018310547,136.38999938964844,140.0,3253600
2020-05-27,125.96080780029297,138.02999877929688,138.44000244140625,134.67999267578125,138.00999450683594,3096800
2020-05-28,126.27108764648438,138.3699951171875,140.3000030517578,138.02999877929688,139.02000427246094,2803700
2020-05-29,126.69087982177734,138.8300018310547,139.35000610351562,136.4499969482422,138.5500030517578,3804200
2020-06-01,126.7273941040039,138.8699951171875,139.52000427246094,137.8699951171875,138.91000366210938,2028200
2020-06-02,126.80950927734375,138.9600067138672,139.97000122070312,137.69000244140625,139.5,5925600
2020-06-03,127.36616516113281,139.57000732421875,140.0,137.85000610351562,139.5500030517578,3268300
2020-06-04,124.35472106933594,136.27000427246094,139.5,134.38999938964844,138.8699951171875,4680800
2020-06-05,130.56015014648438,143.07000732421875,143.2100067138672,136.7100067138672,138.50999450683594,4920700
2020-06-08,130.10385131835938,142.57000732421875,143.39999389648438,140.52000427246094,142.4199981689453,3135100
2020-06-09,129.00877380371094,141.3699951171875,143.05999755859375,141.0800018310547,142.00999450683594,2322400
2020-06-10,128.87188720703125,141.22000122070312,142.58999633789062,139.66000366210938,141.88999938964844,2786700
2020-06-11,122.79742431640625,134.22999572753906,139.02000427246094,134.2100067138672,138.16000366210938,3560100
2020-06-12,125.40469360351562,137.0800018310547,138.5,134.0500030517578,137.3300018310547,3495400
2020-06-15,125.73406219482422,137.44000244140625,138.74000549316406,133.72000122070312,134.25999450683594,4925900
2020-06-16,128.60659790039062,140.5800018310547,143.00999450683594,139.11000061035156,141.41000366210938,5258200
2020-06-17,126.78607940673828,138.58999633789062,141.1999969482422,138.24000549316406,138.55999755859375,3585100
2020-06-18,128.0302734375,139.9499969482422,140.91000366210938,137.85000610351562,137.85000610351562,2072200
2020-06-19,123.50186157226562,135.0,142.8000030517578,135.0,142.27999877929688,6306300
2020-06-22,127.11546325683594,138.9499969482422,139.25,135.16000366210938,135.64999389648438,3170800
2020-06-23,126.20977020263672,137.9600067138672,140.69000244140625,137.49000549316406,140.69000244140625,2301800
2020-06-24,121.03185272216797,132.3000030517578,137.94000244140625,131.77999877929688,137.22000122070312,5811100
2020-06-25,121.92835998535156,133.27999877929688,134.0,131.42999267578125,133.0,3267800
2020-06-26,119.39427185058594,130.50999450683594,133.61000061035156,130.22000122070312,132.75,10841600
2020-06-29,119.99803924560547,131.1699981689453,131.7899932861328,129.3800048828125,131.64999389648438,3436200
2020-06-30,122.66934967041016,134.08999633789062,134.8699951171875,130.6999969482422,131.16000366210938,3774200
2020-07-01,125.2034683227539,136.86000061035156,137.66000366210938,133.6999969482422,134.5399932861328,3299600
2020-07-02,125.13025665283203,136.77999877929688,139.49000549316406,136.47000122070312,138.5399932861328,2009700
2020-07-06,125.81636047363281,137.52999877929688,139.1699981689453,136.6999969482422,139.1699981689453,2336600
2020-07-07,124.87411499023438,136.5,139.02000427246094,135.64999389648438,136.5500030517578,3525400
2020-07-08,125.14855194091797,136.8000030517578,137.58999633789062,135.35000610351562,136.83999633789062,4408500
2020-07-09,124.22457885742188,135.7899932861328,137.55999755859375,134.07000732421875,137.11000061035156,4387900
2020-07-10,125.22174835205078,136.8800048828125,137.0800018310547,134.6300048828125,135.4600067138672,1993900
2020-07-13,123.94098663330078,135.47999572753906,138.72999572753906,135.10000610351562,138.1300048828125,3469400
2020-07-14,124.80089569091797,136.4199981689453,136.4600067138672,133.22999572753906,134.99000549316406,3600600
2020-07-15,128.46937561035156,140.42999267578125,140.92999267578125,137.55999755859375,138.0500030517578,4440100
2020-07-16,127.02397155761719,138.85000610351562,139.94000244140625,138.17999267578125,139.5399932861328,1835500
2020-07-17,128.50596618652344,140.47000122070312,141.2100067138672,138.42999267578125,139.44000244140625,2066000
2020-07-20,129.49398803710938,141.5500030517578,141.97000122070312,139.1999969482422,140.39999389648438,2328500
2020-07-21,131.1864013671875,143.39999389648438,144.1999969482422,141.99000549316406,142.49000549316406,3412400
2020-07-22,132.43971252441406,144.77000427246094,144.9600067138672,143.19000244140625,143.75999450683594,2083000
2020-07-23,132.6409912109375,144.99000549316406,148.1699981689453,144.19000244140625,144.91000366210938,3354800
2020-07-24,131.4608612060547,143.6999969482422,144.6199951171875,142.67999267578125,144.0399932861328,2435900
2020-07-27,131.22303771972656,143.44000244140625,144.72999572753906,142.3300018310547,143.60000610351562,2733900
2020-07-28,130.48202514648438,142.6300048828125,144.08999633789062,142.39999389648438,142.9600067138672,1842100
2020-07-29,132.40313720703125,144.72999572753906,145.17999267578125,141.91000366210938,142.69000244140625,2264000
2020-07-30,132.8331298828125,145.1999969482422,145.52000427246094,142.02000427246094,142.61000061035156,2697500
2020-07-31,133.84854125976562,146.30999755859375,146.39999389648438,144.19000244140625,144.88999938964844,3557100
2020-08-03,136.2454071044922,148.92999267578125,149.36000061035156,146.8800048828125,147.1199951171875,4490100
2020-08-04,134.66275024414062,147.1999969482422,149.25999450683594,145.0,146.72999572753906,6052200
2020-08-05,134.0224151611328,146.5,148.8800048828125,145.02000427246094,148.47999572753906,6465100
2020-08-06,134.47976684570312,147.0,147.69000244140625,145.47999572753906,145.82000732421875,4396900
2020-08-07,135.193359375,147.77999877929688,147.97999572753906,145.39999389648438,146.22999572753906,3380100
2020-08-10,133.7113494873047,146.16000366210938,148.42999267578125,145.24000549316406,148.0,3389800
2020-08-11,130.8662567138672,143.0500030517578,146.57000732421875,142.7100067138672,146.4199981689453,2843200
2020-08-12,131.5706787109375,143.82000732421875,144.89999389648438,143.14999389648438,143.74000549316406,2216500
2020-08-13,132.8331298828125,145.1999969482422,145.61000061035156,142.75,142.75,2854900
2020-08-14,131.62551879882812,143.8800048828125,145.3000030517578,143.1999969482422,145.1300048828125,1749900
2020-08-17,131.9823455810547,144.27000427246094,145.55999755859375,143.8000030517578,144.5800018310547,2631300
2020-08-18,131.5614776611328,143.80999755859375,145.00999450683594,142.82000732421875,144.89999389648438,3792900
2020-08-19,130.4636993408203,142.61000061035156,145.0,142.4499969482422,145.0,3700300
2020-08-20,129.2104034423828,141.24000549316406,142.14999389648438,140.6999969482422,141.6300048828125,3496700
2020-08-21,129.72268676757812,141.8000030517578,142.47999572753906,140.6999969482422,141.32000732421875,3310000
2020-08-24,129.60374450683594,141.6699981689453,143.22999572753906,140.22999572753906,143.22000122070312,3145900
2020-08-25,132.98863220214844,145.3699951171875,145.4600067138672,140.8300018310547,141.9600067138672,2649300
2020-08-26,135.29397583007812,147.88999938964844,148.5399932861328,144.69000244140625,145.75,4660100
2020-08-27,138.3220672607422,151.1999969482422,151.4499969482422,147.66000366210938,148.75999450683594,4061900
2020-08-28,139.48391723632812,152.47000122070312,152.52000427246094,150.32000732421875,151.08999633789062,2512300
2020-08-31,138.00189208984375,150.85000610351562,152.47000122070312,150.6999969482422,152.47000122070312,3896500
2020-09-01,139.37416076660156,152.35000610351562,152.52999877929688,150.36000061035156,150.75,2640000
2020-09-02,142.4936981201172,155.75999450683594,156.72999572753906,151.55999755859375,152.5,3186700
2020-09-03,138.04759216308594,150.89999389648438,154.69000244140625,148.85000610351562,154.52000427246094,2512500
2020-09-04,135.39463806152344,148.0,151.47999572753906,145.85000610351562,151.00999450683594,3205600
2020-09-08,133.29051208496094,145.6999969482422,147.02999877929688,144.0,144.77000427246094,4134000
2020-09-09,135.85205078125,148.5,149.47000122070312,145.77999877929688,147.60000610351562,3693500
2020-09-10,133.7521514892578,145.86000061035156,150.5399932861328,145.19000244140625,149.05999755859375,2206200
2020-09-11,132.25743103027344,144.22999572753906,146.67999267578125,142.72999572753906,145.8000030517578,2586500
2020-09-14,134.09141540527344,146.22999572753906,147.57000732421875,144.77999877929688,145.69000244140625,2848200
2020-09-15,136.17300415039062,148.5,149.10000610351562,146.9600067138672,147.6199951171875,2112600
2020-09-16,136.328857421875,148.6699981689453,150.8300018310547,148.60000610351562,149.69000244140625,2691400
2020-09-17,136.45726013183594,148.80999755859375,148.89999389648438,145.4600067138672,145.75,2907400
2020-09-18,134.47654724121094,146.64999389648438,149.94000244140625,145.5,148.50999450683594,3620100
2020-09-21,132.0648956298828,144.02000427246094,144.5399932861328,141.1999969482422,144.07000732421875,2950500
2020-09-22,134.0547332763672,146.19000244140625,146.61000061035156,142.99000549316406,144.22000122070312,2106600
2020-09-23,131.6888885498047,143.61000061035156,146.64999389648438,143.2100067138672,146.39999389648438,1875600
2020-09-24,132.2390899658203,144.2100067138672,145.3800048828125,138.4600067138672,143.25999450683594,3426700
2020-09-25,133.88047790527344,146.0,146.63999938964844,142.3000030517578,143.1699981689453,2023700
2020-09-28,135.65028381347656,147.92999267578125,148.75999450683594,147.1199951171875,147.6300048828125,1722700
2020-09-29,136.44808959960938,148.8000030517578,149.19000244140625,147.72999572753906,148.2899932861328,2018200
2020-09-30,134.9900665283203,147.2100067138672,149.27999877929688,145.9199981689453,148.75,3403100
2020-10-01,134.67831420898438,146.8699951171875,150.30999755859375,145.52000427246094,148.99000549316406,3731300
2020-10-02,133.10104370117188,145.14999389648438,145.9199981689453,143.02999877929688,145.05999755859375,2082200
2020-10-05,133.48623657226562,145.57000732421875,146.88999938964844,144.24000549316406,146.1300048828125,2158700
2020-10-06,132.3858184814453,144.3699951171875,147.97999572753906,144.02000427246094,145.57000732421875,3034400
2020-10-07,132.59674072265625,144.60000610351562,146.27000427246094,144.02000427246094,145.74000549316406,3226100
2020-10-08,134.43072509765625,146.60000610351562,146.91000366210938,145.1699981689453,146.27999877929688,1995300
2020-10-09,136.6590118408203,149.02999877929688,149.1699981689453,146.8300018310547,147.52999877929688,2793600
2020-10-12,136.80569458007812,149.19000244140625,150.27999877929688,148.27999877929688,149.60000610351562,2969200
2020-10-13,133.84384155273438,145.9600067138672,149.97999572753906,145.30999755859375,149.52000427246094,2432000
2020-10-14,132.11073303222656,144.07000732421875,146.8000030517578,143.00999450683594,146.32000732421875,2337800
2020-10-15,131.93646240234375,143.8800048828125,143.88999938964844,140.75999450683594,141.57000732421875,3528300
2020-10-16,131.93646240234375,143.8800048828125,146.08999633789062,143.77000427246094,144.13999938964844,3520800
2020-10-19,128.17681884765625,139.77999877929688,144.67999267578125,139.25999450683594,144.25,2931900
2020-10-20,129.02044677734375,140.6999969482422,142.14999389648438,139.39999389648438,140.0800018310547,2726700
2020-10-21,129.6715545654297,141.41000366210938,142.55999755859375,140.02000427246094,140.4600067138672,1897500
2020-10-22,130.87278747558594,142.72000122070312,143.19000244140625,140.19000244140625,141.36000061035156,1745600
2020-10-23,132.41331481933594,144.39999389648438,144.94000244140625,142.92999267578125,144.30999755859375,2971000
2020-10-26,127.84671783447266,139.4199981689453,142.9600067138672,138.27000427246094,142.50999450683594,2613500
2020-10-27,126.41619873046875,137.86000061035156,141.52000427246094,137.72000122070312,140.19000244140625,3162500
2020-10-28,121.51031494140625,132.50999450683594,136.14999389648438,132.27000427246094,135.6199951171875,4285600
2020-10-29,114.64205169677734,125.0199966430664,129.11000061035156,120.16999816894531,122.87999725341797,9668100
2020-10-30,114.24774932861328,124.58999633789062,127.6500015258789,122.86000061035156,124.47000122070312,5496100
2020-11-02,113.67923736572266,123.97000122070312,126.55000305175781,123.25,125.75,4401000
2020-11-03,117.82402801513672,128.49000549316406,129.25999450683594,125.12999725341797,125.97000122070312,3219500
2020-11-04,121.77625274658203,132.8000030517578,134.94000244140625,129.85000610351562,130.6199951171875,3558400
2020-11-05,121.58369445800781,132.58999633789062,134.88999938964844,131.69000244140625,134.7899932861328,3728400
2020-11-06,122.08802795410156,133.13999938964844,133.75,131.92999267578125,133.3800048828125,1564900
2020-11-09,129.92828369140625,141.69000244140625,146.0399932861328,140.0,141.3699951171875,6479400
2020-11-10,132.37664794921875,144.36000061035156,145.13999938964844,141.02000427246094,141.3699951171875,3466200
2020-11-11,131.6338653564453,143.5500030517578,144.24000549316406,141.6999969482422,144.13999938964844,2247600
2020-11-12,130.36843872070312,142.1699981689453,144.02999877929688,141.6999969482422,143.83999633789062,2027900
2020-11-13,132.706787109375,144.72000122070312,145.5,142.5399932861328,142.77000427246094,1926600
2020-11-16,135.61361694335938,147.88999938964844,148.25,145.8699951171875,147.0,2459500
2020-11-17,134.7699737548828,146.97000122070312,148.7899932861328,145.17999267578125,146.9600067138672,2363400
2020-11-18,132.93600463867188,144.97000122070312,146.5,144.97000122070312,146.41000366210938,2325500
2020-11-19,135.43939208984375,147.6999969482422,148.0,142.83999633789062,144.89999389648438,2997700
2020-11-20,132.20240783691406,144.1699981689453,147.5500030517578,144.11000061035156,147.39999389648438,2252500
2020-11-23,133.25697326660156,145.32000732421875,146.36000061035156,144.14999389648438,144.66000366210938,2370700
2020-11-24,136.55810546875,148.9199981689453,149.44000244140625,145.42999267578125,146.22999572753906,2959600
2020-11-25,135.6869659423828,147.97000122070312,148.64999389648438,145.97999572753906,148.25,1689000
2020-11-27,135.97125244140625,148.27999877929688,149.7100067138672,147.7100067138672,148.8300018310547,1990400
2020-11-30,136.09046936035156,148.41000366210938,148.5,145.17999267578125,147.0,4582500
2020-12-01,137.89694213867188,150.3800048828125,151.3300018310547,149.14999389648438,149.72000122070312,3466500
2020-12-02,136.2554931640625,148.58999633789062,150.52999877929688,147.82000732421875,150.3800048828125,2962400
2020-12-03,135.05426025390625,147.27999877929688,149.13999938964844,146.63999938964844,148.67999267578125,2608300
2020-12-04,137.42007446289062,149.86000061035156,149.9499969482422,147.39999389648438,147.8300018310547,2090600
2020-12-07,138.06201171875,150.55999755859375,151.61000061035156,149.77000427246094,150.60000610351562,3104700
2020-12-08,138.6304931640625,151.17999267578125,151.3699951171875,149.69000244140625,150.72000122070312,1879600
2020-12-09,135.50360107421875,147.77000427246094,151.1699981689453,146.77000427246094,151.1699981689453,4007600
2020-12-10,135.22848510742188,147.47000122070312,149.02999877929688,146.4600067138672,147.92999267578125,2381500
2020-12-11,135.87188720703125,147.82000732421875,148.25,145.8300018310547,145.8300018310547,2044100
2020-12-14,132.56288146972656,144.22000122070312,148.13999938964844,144.02000427246094,147.82000732421875,4316500
2020-12-15,133.36256408691406,145.08999633789062,145.74000549316406,143.30999755859375,145.07000732421875,3015300
2020-12-16,131.9930419921875,143.60000610351562,145.5500030517578,141.0,142.52999877929688,4472500
2020-12-17,134.1714324951172,145.97000122070312,146.5399932861328,143.97000122070312,144.27000427246094,2126100
2020-12-18,133.48207092285156,145.22000122070312,146.9199981689453,144.0500030517578,145.75999450683594,4727800
2020-12-21,128.60125732421875,139.91000366210938,142.97999572753906,135.9499969482422,142.30999755859375,6277100
2020-12-22,123.91348266601562,134.80999755859375,140.1699981689453,134.60000610351562,140.11000061035156,5573000
2020-12-23,123.82157897949219,134.7100067138672,135.5800018310547,133.9499969482422,135.41000366210938,5749200
2020-12-24,129.41014099121094,140.7899932861328,141.7899932861328,134.50999450683594,134.6300048828125,6349900
2020-12-28,128.94137573242188,140.27999877929688,140.99000549316406,139.25,140.5,3389400
2020-12-29,129.86972045898438,141.2899932861328,142.5,140.80999755859375,141.7100067138672,2890800
2020-12-30,128.25198364257812,139.52999877929688,141.85000610351562,139.44000244140625,141.75999450683594,2279600
2020-12-31,130.02597045898438,141.4600067138672,141.72000122070312,139.50999450683594,139.50999450683594,2696500
2021-01-04,128.60125732421875,139.91000366210938,141.86000061035156,138.19000244140625,141.4600067138672,4078900
2021-01-05,125.63235473632812,136.67999267578125,140.67999267578125,136.44000244140625,139.6999969482422,3532700
2021-01-06,126.83646392822266,137.99000549316406,139.6199951171875,135.5800018310547,136.8800048828125,3966900
2021-01-07,124.7958984375,135.77000427246094,138.99000549316406,135.47000122070312,137.55999755859375,4984000
2021-01-08,127.45230102539062,138.66000366210938,138.72000122070312,135.32000732421875,135.32000732421875,6412400
2021-01-11,125.06241607666016,136.05999755859375,139.67999267578125,135.82000732421875,136.88999938964844,4036200
2021-01-12,122.82884979248047,133.6300048828125,136.89999389648438,132.86000061035156,136.05999755859375,3783900
2021-01-13,120.3563003540039,130.94000244140625,135.25999450683594,130.7899932861328,134.1199951171875,7738700
2021-01-14,118.74773406982422,129.19000244140625,131.47000122070312,128.7899932861328,131.44000244140625,11781500
2021-01-15,119.24409484863281,129.72999572753906,130.4199981689453,126.0,128.55999755859375,6515200
2021-01-19,117.70906066894531,128.05999755859375,130.83999633789062,127.94000244140625,130.35000610351562,3886500
2021-01-20,120.49417114257812,131.08999633789062,131.60000610351562,127.55999755859375,128.6199951171875,3646800
2021-01-21,122.80127716064453,133.60000610351562,134.0,130.5,130.75,4439400
2021-01-22,118.64664459228516,129.0800018310547,132.9199981689453,129.05999755859375,132.67999267578125,5505000
2021-01-25,117.47928619384766,127.80999755859375,129.5399932861328,125.87999725341797,128.8800048828125,5320100
2021-01-26,117.8010025024414,128.16000366210938,129.72000122070312,126.54000091552734,128.5800018310547,4343000
2021-01-27,112.62606811523438,122.52999877929688,126.94999694824219,121.87999725341797,126.70999908447266,6258900
2021-01-28,115.1905517578125,125.31999969482422,127.26000213623047,122.66000366210938,123.44000244140625,4705900
2021-01-29,113.48088073730469,123.45999908447266,125.48999786376953,123.12999725341797,125.25,4543700
2021-02-01,118.78449249267578,129.22999572753906,130.25999450683594,126.0,126.63999938964844,6556100
2021-02-02,121.62474822998047,132.32000732421875,134.97000122070312,130.0,130.5500030517578,4846900
2021-02-03,120.93539428710938,131.57000732421875,133.3699951171875,130.05999755859375,130.05999755859375,2480500
2021-02-04,122.04757690429688,132.77999877929688,134.1199951171875,132.16000366210938,132.39999389648438,2214200
2021-02-05,121.5420150756836,132.22999572753906,134.61000061035156,131.7100067138672,133.3300018310547,2829900
2021-02-08,122.64502716064453,133.42999267578125,134.24000549316406,131.5500030517578,133.27999877929688,3690700
2021-02-09,122.13029479980469,132.8699951171875,133.67999267578125,125.61000061035156,127.0,7568000
2021-02-10,122.58068084716797,133.36000061035156,133.97999572753906,131.4199981689453,133.5,4995200
2021-02-11,124.2259750366211,135.14999389648438,135.5,133.07000732421875,133.77000427246094,4044900
2021-02-12,124.63963317871094,135.60000610351562,136.6300048828125,134.67999267578125,135.22000122070312,4128200
2021-02-16,122.35089111328125,133.11000061035156,136.27000427246094,132.39999389648438,136.24000549316406,5258700
2021-02-17,122.2406005859375,132.99000549316406,133.6199951171875,130.69000244140625,133.0800018310547,2604600
2021-02-18,123.4079360961914,134.25999450683594,135.0,131.97000122070312,131.97000122070312,2736300
2021-02-19,120.4022445678711,130.99000549316406,134.52999877929688,130.89999389648438,134.2899932861328,5532700
2021-02-22,124.57527923583984,135.52999877929688,136.02999877929688,129.5500030517578,131.67999267578125,4368400
2021-02-23,125.6690902709961,136.72000122070312,138.6999969482422,135.3000030517578,135.7100067138672,5472000
2021-02-24,128.1692657470703,139.44000244140625,141.0,136.05999755859375,136.5800018310547,6780400
2021-02-25,127.59017181396484,138.80999755859375,140.99000549316406,138.0,138.42999267578125,4656200
2021-02-26,126.84563446044922,138.0,139.69000244140625,136.77999877929688,139.3000030517578,4181800
2021-03-01,128.3163299560547,139.60000610351562,141.1999969482422,138.6699981689453,139.8800048828125,3529800
2021-03-02,127.70048522949219,138.92999267578125,140.07000732421875,137.61000061035156,138.32000732421875,4389600
2021-03-03,127.70048522949219,138.92999267578125,139.61000061035156,137.67999267578125,138.4600067138672,3516300
2021-03-04,125.86211395263672,136.92999267578125,139.67999267578125,135.58999633789062,139.0500030517578,5527100
2021-03-05,129.73182678222656,141.13999938964844,141.91000366210938,137.36000061035156,138.83999633789062,5338300
2021-03-08,132.83860778808594,144.52000427246094,146.66000366210938,141.80999755859375,142.57000732421875,5506400
2021-03-09,131.29444885253906,142.83999633789062,146.2899932861328,142.72999572753906,145.3699951171875,3961800
2021-03-10,133.75784301757812,145.52000427246094,145.57000732421875,141.8300018310547,143.17999267578125,4028900
2021-03-11,133.69326782226562,145.05999755859375,147.9199981689453,145.0399932861328,146.0,3615000
2021-03-12,134.826904296875,146.2899932861328,146.5399932861328,144.2899932861328,145.0,2566700
2021-03-15,134.3292236328125,145.75,146.9199981689453,144.7100067138672,146.17999267578125,2232600
2021-03-16,134.4121856689453,145.83999633789062,146.27000427246094,144.4499969482422,145.88999938964844,2496900
2021-03-17,133.56427001953125,144.9199981689453,147.05999755859375,144.69000244140625,145.9600067138672,2811800
2021-03-18,132.18182373046875,143.4199981689453,144.9199981689453,142.72000122070312,143.2899932861328,2309500
2021-03-19,130.63343811035156,141.74000549316406,144.08999633789062,141.6199951171875,143.36000061035156,3778100
2021-03-22,130.11732482910156,141.17999267578125,142.60000610351562,140.60000610351562,141.55999755859375,2208600
2021-03-23,130.9007110595703,142.02999877929688,142.9499969482422,141.11000061035156,141.25,2256900
2021-03-24,132.16336059570312,143.39999389648438,144.22000122070312,142.00999450683594,142.0800018310547,2365300
2021-03-25,131.62879943847656,142.82000732421875,143.66000366210938,142.0500030517578,143.0,2936700
2021-03-26,134.94671630859375,146.4199981689453,146.5500030517578,142.5800018310547,142.8699951171875,3643400
2021-03-29,132.688720703125,143.97000122070312,145.5500030517578,142.74000549316406,144.74000549316406,3098100
2021-03-30,131.3430938720703,142.50999450683594,145.1999969482422,142.2100067138672,144.92999267578125,2705700
2021-03-31,129.59197998046875,140.61000061035156,143.38999938964844,140.52000427246094,142.52999877929688,3237400
2021-04-01,132.762451171875,144.0500030517578,144.08999633789062,140.63999938964844,141.6300048828125,2824100
2021-04-05,134.6241455078125,146.07000732421875,146.80999755859375,144.27999877929688,145.0,2401400
2021-04-06,134.0803680419922,145.47999572753906,146.07000732421875,144.36000061035156,145.00999450683594,2559900
2021-04-07,135.37066650390625,146.8800048828125,147.32000732421875,145.58999633789062,145.58999633789062,2676400
2021-04-08,137.2139892578125,148.8800048828125,150.0,147.10000610351562,147.1699981689453,4535500
2021-04-09,138.18167114257812,149.92999267578125,149.97000122070312,148.47000122070312,148.9499969482422,2639200
2021-04-12,138.31072998046875,150.07000732421875,150.33999633789062,148.91000366210938,149.35000610351562,2112700
2021-04-13,138.375244140625,150.13999938964844,150.5,149.52000427246094,149.75,1782600
2021-04-14,138.23699951171875,149.99000549316406,150.9499969482422,148.25999450683594,149.77000427246094,1647800
2021-04-15,140.7899169921875,152.75999450683594,153.10000610351562,150.41000366210938,150.97999572753906,3045400
2021-04-16,140.66090393066406,152.6199951171875,153.9199981689453,151.7899932861328,153.5800018310547,2297100
2021-04-19,140.29222106933594,152.22000122070312,153.17999267578125,151.86000061035156,152.89999389648438,1615500
2021-04-20,139.88671875,151.77999877929688,153.44000244140625,151.75,152.36000061035156,2858900
2021-04-21,140.4949951171875,152.44000244140625,153.41000366210938,151.61000061035156,152.75999450683594,2897900
2021-04-22,140.5779571533203,152.52999877929688,153.67999267578125,151.27000427246094,151.97000122070312,2823900
2021-04-23,141.02032470703125,153.00999450683594,153.97000122070312,152.22000122070312,152.27000427246094,2308500
2021-04-26,141.7853240966797,153.83999633789062,155.35000610351562,153.24000549316406,153.30999755859375,2319100
2021-04-27,140.8360137939453,152.80999755859375,154.22000122070312,151.9199981689453,154.22000122070312,2654500
2021-04-28,142.32907104492188,154.42999267578125,154.7899932861328,152.7899932861328,152.94000244140625,1720900
2021-04-29,143.49032592773438,155.69000244140625,155.9600067138672,153.8699951171875,154.5500030517578,1950500
2021-04-30,140.91897583007812,152.89999389648438,155.36000061035156,151.07000732421875,154.9499969482422,2740200
2021-05-03,139.98812866210938,151.88999938964844,154.27000427246094,151.82000732421875,153.72000122070312,2675300
2021-05-04,138.67018127441406,150.4600067138672,151.7100067138672,148.72000122070312,151.02999877929688,3219800
