Date,Adj Close,Close,High,Low,Open,Volume
,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
2020-02-06,102.83702850341797,109.95999908447266,113.19999694824219,109.72000122070312,113.19999694824219,1168200
2020-02-07,102.97732543945312,110.11000061035156,110.95999908447266,109.11000061035156,109.47000122070312,985200
2020-02-10,103.43559265136719,110.5999984741211,111.04000091552734,109.8499984741211,110.0199966430664,805200
2020-02-11,104.87581634521484,112.13999938964844,112.41000366210938,110.95999908447266,111.02999877929688,715000
2020-02-12,103.8096694946289,111.0,112.31999969482422,110.08999633789062,112.12000274658203,1075200
2020-02-13,105.77364349365234,113.0999984741211,113.16000366210938,110.4800033569336,110.4800033569336,879100
2020-02-14,105.50242614746094,112.80999755859375,113.75,112.33999633789062,113.6500015258789,1150900
2020-02-18,115.23808288574219,123.22000122070312,125.83999633789062,116.88999938964844,116.9000015258789,2204800
2020-02-19,112.53529357910156,120.33000183105469,124.3499984741211,119.70999908447266,124.0,1593200
2020-02-20,111.54395294189453,119.2699966430664,122.25,118.20999908447266,120.4800033569336,1077600
2020-02-21,109.62674713134766,117.22000122070312,118.94999694824219,115.51000213623047,118.79000091552734,1136000
2020-02-24,106.45636749267578,113.83000183105469,115.36000061035156,112.5999984741211,114.11000061035156,1229400
2020-02-25,102.07951354980469,109.1500015258789,114.47000122070312,109.0,113.93000030517578,1291100
2020-02-26,103.6413345336914,110.81999969482422,111.83000183105469,109.30999755859375,110.0,1233100
2020-02-27,98.30122375488281,105.11000061035156,108.97000122070312,105.02999877929688,108.68000030517578,1761100
2020-02-28,96.00057220458984,102.6500015258789,103.30000305175781,100.13999938964844,103.04000091552734,1684800
2020-03-02,102.9305648803711,110.05999755859375,110.06999969482422,102.93000030517578,104.27999877929688,1437600
2020-03-03,102.24784088134766,109.33000183105469,113.70999908447266,108.9800033569336,112.62999725341797,1741500
2020-03-04,105.05352020263672,112.33000183105469,112.80000305175781,108.41999816894531,111.1500015258789,1027500
2020-03-05,100.60185241699219,107.56999969482422,111.0,106.69999694824219,109.66999816894531,885500
2020-03-06,98.83428955078125,105.68000030517578,106.37000274658203,101.69999694824219,103.73999786376953,1250800
2020-03-09,91.21222686767578,97.52999877929688,102.56999969482422,96.47000122070312,98.58000183105469,1810300
2020-03-10,96.1314926147461,102.79000091552734,102.83999633789062,94.91000366210938,100.41000366210938,1469800
2020-03-11,91.62372589111328,97.97000122070312,100.31999969482422,95.33999633789062,99.72000122070312,1424400
2020-03-12,80.24208068847656,85.80000305175781,94.93000030517578,85.41000366210938,90.87000274658203,1762900
2020-03-13,84.79595184326172,90.30999755859375,90.77999877929688,80.0,90.13999938964844,1866100
2020-03-16,73.23756408691406,78.0,86.66000366210938,76.30999755859375,78.80000305175781,2061700
2020-03-17,76.41117858886719,81.37999725341797,84.30000305175781,77.31999969482422,79.56999969482422,2556000
2020-03-18,73.01219940185547,77.76000213623047,80.20999908447266,68.5,75.20999908447266,1916200
2020-03-19,71.27515411376953,75.91000366210938,78.80000305175781,73.83000183105469,76.38999938964844,1344500
2020-03-20,68.08275604248047,72.51000213623047,77.63999938964844,71.12999725341797,77.18000030517578,1684800
2020-03-23,66.50532531738281,70.83000183105469,74.79000091552734,68.0,71.43000030517578,1493400
2020-03-24,73.66947174072266,78.45999908447266,78.95999908447266,73.86000061035156,75.36000061035156,1107800
2020-03-25,80.86177062988281,86.12000274658203,88.80000305175781,77.81999969482422,79.37999725341797,1511500
2020-03-26,86.90855407714844,92.55999755859375,92.94000244140625,87.0199966430664,87.36000061035156,1194200
2020-03-27,87.7348403930664,93.44000244140625,95.86000061035156,89.11000061035156,89.25,1369500
2020-03-30,87.72545623779297,93.43000030517578,94.83000183105469,90.62999725341797,93.5199966430664,1346100
2020-03-31,86.05413055419922,91.6500015258789,96.44999694824219,91.19999694824219,93.12000274658203,1801200
2020-04-01,81.82891082763672,87.1500015258789,89.58999633789062,86.0199966430664,88.0999984741211,1054300
2020-04-02,83.218505859375,88.62999725341797,89.0999984741211,85.62000274658203,86.51000213623047,2436400
2020-04-03,82.57063293457031,87.94000244140625,88.80999755859375,86.08000183105469,88.0,1877900
2020-04-06,89.09630584716797,94.88999938964844,95.87000274658203,90.93000030517578,92.33000183105469,1148300
2020-04-07,86.94612884521484,92.5999984741211,99.87000274658203,92.56999969482422,99.19000244140625,1166700
2020-04-08,89.61273193359375,95.44000244140625,96.19999694824219,92.6500015258789,93.11000061035156,979300
2020-04-09,89.63150024414062,95.45999908447266,98.2300033569336,94.75,96.22000122070312,1083800
2020-04-13,86.45787048339844,92.08000183105469,94.72000122070312,90.97000122070312,94.66999816894531,1131400
2020-04-14,89.73478698730469,95.56999969482422,95.7699966430664,92.62000274658203,93.80000305175781,1597100
2020-04-15,87.04940032958984,92.70999908447266,93.87000274658203,90.95999908447266,93.01000213623047,1068500
2020-04-16,87.18083953857422,92.8499984741211,93.25,89.62999725341797,92.8499984741211,1423900
2020-04-17,93.21825408935547,99.27999877929688,99.36000061035156,94.26000213623047,94.8499984741211,1538200
2020-04-20,92.57978057861328,98.5999984741211,101.08999633789062,97.52999877929688,98.69000244140625,1000700
2020-04-21,88.78645324707031,94.55999755859375,96.87000274658203,93.80000305175781,96.18000030517578,765000
2020-04-22,91.65021514892578,97.61000061035156,98.62999725341797,95.30000305175781,96.54000091552734,915800
2020-04-23,92.82389068603516,98.86000061035156,100.45999908447266,97.55000305175781,98.1500015258789,1460900
2020-04-24,95.7252426147461,101.94999694824219,102.33999633789062,98.0199966430664,99.5199966430664,1585800
2020-04-27,96.52335357666016,102.80000305175781,103.87999725341797,100.56999969482422,102.79000091552734,831100
2020-04-28,96.07263946533203,102.31999969482422,104.41999816894531,102.05999755859375,103.81999969482422,874900
2020-04-29,96.67357635498047,102.95999908447266,104.62999725341797,102.83000183105469,104.13999938964844,1066800
2020-04-30,92.7769546508789,98.80999755859375,101.81999969482422,98.55000305175781,101.81999969482422,1063500
2020-05-01,91.91314697265625,97.88999938964844,98.2699966430664,96.0,97.02999877929688,772100
2020-05-04,92.8708724975586,98.91000366210938,99.9000015258789,96.61000061035156,97.88999938964844,1085800
2020-05-05,92.4295654296875,98.44000244140625,99.69000244140625,94.18000030517578,95.0,1525400
2020-05-06,91.2464828491211,97.18000030517578,98.83000183105469,96.44999694824219,98.44000244140625,1000600
2020-05-07,94.25108337402344,100.37999725341797,101.13999938964844,97.5999984741211,98.44999694824219,907500
2020-05-08,96.429443359375,102.69999694824219,103.0999984741211,100.91999816894531,101.75,895000
2020-05-11,95.83792114257812,102.06999969482422,103.25,101.08000183105469,101.61000061035156,1215200
2020-05-12,93.80979919433594,99.91000366210938,102.7300033569336,99.91000366210938,102.3499984741211,1319500
2020-05-13,89.67845916748047,95.51000213623047,99.45999908447266,94.3499984741211,98.91999816894531,1173800
2020-05-14,89.97889709472656,95.83000183105469,95.88999938964844,91.66999816894531,93.8499984741211,939200
2020-05-15,90.9084701538086,96.81999969482422,97.70999908447266,94.47000122070312,95.16999816894531,589700
2020-05-18,92.70184326171875,98.7300033569336,99.83000183105469,98.43000030517578,98.9000015258789,699800
2020-05-19,91.847412109375,97.81999969482422,99.6500015258789,97.66000366210938,98.73999786376953,871000
2020-05-20,92.8708724975586,98.91000366210938,99.4000015258789,97.9000015258789,98.37000274658203,964000
2020-05-21,93.33094024658203,99.4000015258789,99.62000274658203,97.73999786376953,98.5199966430664,541200
2020-05-22,94.79569244384766,100.95999908447266,101.12000274658203,98.3499984741211,99.88999938964844,600700
2020-05-26,96.0069351196289,102.25,103.5199966430664,102.08000183105469,102.93000030517578,1621900
2020-05-27,96.48577117919922,102.76000213623047,103.13999938964844,100.80000305175781,102.47000122070312,1039500
2020-05-28,97.98809051513672,104.36000061035156,105.70999908447266,102.05000305175781,103.58999633789062,919500
2020-05-29,98.8613052368164,105.29000091552734,105.63999938964844,103.55999755859375,104.45999908447266,1023600
2020-06-01,99.5091781616211,105.9800033569336,106.94000244140625,104.88999938964844,105.19000244140625,630500
2020-06-02,98.14771270751953,104.52999877929688,106.22000122070312,102.73999786376953,106.04000091552734,1016800
2020-06-03,100.71101379394531,107.26000213623047,107.95999908447266,104.77999877929688,104.80999755859375,750000
2020-06-04,99.49980926513672,105.97000122070312,108.0999984741211,105.19000244140625,106.45999908447266,1045300
2020-06-05,99.5749282836914,106.05000305175781,108.4800033569336,105.77999877929688,107.5999984741211,828600
2020-06-08,100.03499603271484,106.54000091552734,106.54000091552734,103.86000061035156,105.26000213623047,930600
2020-06-09,99.23689270019531,105.69000244140625,106.2300033569336,104.23999786376953,105.9800033569336,626700
2020-06-10,98.37305450439453,104.7699966430664,106.12999725341797,103.02999877929688,105.95999908447266,810100
2020-06-11,94.24171447753906,100.37000274658203,103.79000091552734,100.33999633789062,103.68000030517578,1083200
2020-06-12,93.1865234375,98.91000366210938,103.58999633789062,97.69000244140625,102.55999755859375,1092600
2020-06-15,92.9133071899414,98.62000274658203,99.12000274658203,94.70999908447266,96.9800033569336,980300
2020-06-16,94.48666381835938,100.29000091552734,102.02999877929688,99.19000244140625,101.37999725341797,1022300
2020-06-17,94.3924331665039,100.19000244140625,101.69999694824219,99.79000091552734,101.01000213623047,1073500
2020-06-18,93.58221435546875,99.33000183105469,100.2300033569336,97.91000366210938,99.4800033569336,1007200
2020-06-19,91.1043930053711,96.69999694824219,101.41999816894531,96.52999877929688,101.41999816894531,1802200
2020-06-22,91.28340911865234,96.88999938964844,97.91999816894531,96.05000305175781,96.29000091552734,1056400
2020-06-23,90.60507202148438,96.16999816894531,98.29000091552734,96.13999938964844,98.19999694824219,1289200
2020-06-24,87.85404205322266,93.25,95.97000122070312,92.94000244140625,95.72000122070312,1372900
2020-06-25,87.35472106933594,92.72000122070312,92.76000213623047,90.55999755859375,92.5999984741211,997800
2020-06-26,84.58483123779297,89.77999877929688,92.5199966430664,89.55999755859375,92.27999877929688,2310400
2020-06-29,86.86479949951172,92.19999694824219,92.26000213623047,89.87000274658203,90.0999984741211,893000
2020-06-30,88.2497329711914,93.66999816894531,93.91999816894531,91.94999694824219,92.06999969482422,1065900
2020-07-01,87.91055297851562,93.30999755859375,94.30000305175781,92.45999908447266,93.7300033569336,1741700
2020-07-02,88.22146606445312,93.63999938964844,95.27999877929688,93.51000213623047,94.62000274658203,763900
2020-07-06,83.331787109375,88.44999694824219,94.77999877929688,88.1500015258789,94.77999877929688,1661500
2020-07-07,82.80419158935547,87.88999938964844,89.48999786376953,87.61000061035156,87.87999725341797,1724200
2020-07-08,82.96436309814453,88.05999755859375,88.27999877929688,86.08999633789062,88.12999725341797,1371400
2020-07-09,81.40983581542969,86.41000366210938,88.22000122070312,85.66000366210938,88.0,1550400
2020-07-10,82.82303619384766,87.91000366210938,88.0999984741211,86.51000213623047,86.58000183105469,987300
2020-07-13,80.1191177368164,85.04000091552734,88.95999908447266,84.77999877929688,88.55000305175781,1158800
2020-07-14,81.21199798583984,86.19999694824219,86.2300033569336,84.05000305175781,84.66000366210938,1424700
2020-07-15,82.73825073242188,87.81999969482422,88.56999969482422,87.41999816894531,87.70999908447266,737500
2020-07-16,81.56999969482422,86.58000183105469,87.37000274658203,85.87999725341797,87.12999725341797,808600
2020-07-17,83.06800842285156,88.16999816894531,88.58999633789062,86.62999725341797,87.1500015258789,1112100
2020-07-20,83.51078796386719,88.63999938964844,88.7300033569336,87.51000213623047,87.69999694824219,767100
2020-07-21,83.9535903930664,89.11000061035156,90.54000091552734,88.62999725341797,88.70999908447266,992400
2020-07-22,86.08283996582031,91.37000274658203,91.6500015258789,88.98999786376953,89.08000183105469,624800
2020-07-23,85.42333984375,90.66999816894531,92.19999694824219,90.38999938964844,91.33000183105469,648400
2020-07-24,85.80018615722656,91.06999969482422,91.31999969482422,90.11000061035156,90.36000061035156,754800
2020-07-27,84.94284057617188,90.16000366210938,91.02999877929688,89.6500015258789,90.66000366210938,861400
2020-07-28,84.96168518066406,90.18000030517578,91.47000122070312,89.8499984741211,90.0,922100
2020-07-29,86.6480941772461,91.97000122070312,92.19000244140625,90.58999633789062,90.86000061035156,965900
2020-07-30,87.01554107666016,92.36000061035156,92.54000091552734,90.80999755859375,91.01000213623047,633100
2020-07-31,89.65351104736328,95.16000366210938,95.19000244140625,91.5199966430664,92.37000274658203,1120500
2020-08-03,92.61182403564453,98.30000305175781,98.58999633789062,94.9000015258789,95.36000061035156,1197100
2020-08-04,86.93074035644531,92.2699966430664,99.87999725341797,91.33999633789062,98.41000366210938,2465300
2020-08-05,84.5377197265625,89.7300033569336,92.73999786376953,89.33000183105469,92.11000061035156,1235100
2020-08-06,85.74366760253906,91.01000213623047,91.58000183105469,89.55999755859375,89.94999694824219,1241600
2020-08-07,87.81636047363281,93.20999908447266,93.81999969482422,90.68000030517578,91.20999908447266,1511400
2020-08-10,88.95632934570312,94.41999816894531,95.27999877929688,92.87000274658203,92.87000274658203,1144200
2020-08-11,90.3978042602539,95.94999694824219,96.69999694824219,94.70999908447266,94.86000061035156,1437000
2020-08-12,88.9469223022461,94.41000366210938,96.73999786376953,93.13999938964844,96.20999908447266,1288900
2020-08-13,88.92806243896484,94.38999938964844,95.5199966430664,94.0,94.0,999300
2020-08-14,89.23898315429688,94.72000122070312,95.33999633789062,94.20999908447266,94.33000183105469,620500
2020-08-17,86.9024658203125,92.23999786376953,95.19999694824219,91.97000122070312,94.79000091552734,899000
2020-08-18,86.49736785888672,91.80999755859375,92.77999877929688,91.51000213623047,92.25,866700
2020-08-19,87.24166870117188,92.5999984741211,93.2300033569336,91.58999633789062,91.83000183105469,865700
2020-08-20,85.75309753417969,91.0199966430664,92.04000091552734,90.80999755859375,91.87999725341797,794000
2020-08-21,84.01013946533203,89.16999816894531,91.37000274658203,88.94000244140625,91.19999694824219,1046900
2020-08-24,85.55522155761719,90.80999755859375,90.81999969482422,89.0999984741211,89.58999633789062,836400
2020-08-25,85.3762435913086,90.62000274658203,91.93000030517578,90.4000015258789,90.95999908447266,596800
2020-08-26,85.30085754394531,90.54000091552734,90.80000305175781,89.05000305175781,90.44999694824219,804900
2020-08-27,86.37488555908203,91.68000030517578,91.87000274658203,90.43000030517578,90.8499984741211,643300
2020-08-28,86.02628326416016,91.30999755859375,92.22000122070312,90.7300033569336,92.22000122070312,568200
2020-08-31,85.25373840332031,90.48999786376953,90.87000274658203,88.95999908447266,90.83000183105469,1467300
2020-09-01,84.50946044921875,89.69999694824219,90.37000274658203,88.19999694824219,90.05999755859375,929900
2020-09-02,86.33719635009766,91.63999938964844,91.87999725341797,89.5,89.81999969482422,903900
2020-09-03,83.85939025878906,89.01000213623047,91.75,88.22000122070312,91.75,1155900
2020-09-04,83.36946868896484,88.48999786376953,90.47000122070312,86.95999908447266,89.26000213623047,1057300
2020-09-08,81.541748046875,86.55000305175781,87.9000015258789,85.62999725341797,87.12999725341797,1176300
2020-09-09,82.12586975097656,87.16999816894531,87.88999938964844,86.30000305175781,87.43000030517578,805600
2020-09-10,80.92933654785156,85.9000015258789,88.06999969482422,85.5999984741211,87.58999633789062,973100
2020-09-11,82.12586975097656,87.16999816894531,87.38999938964844,86.33000183105469,86.76000213623047,621000
2020-09-14,83.55404663085938,88.33999633789062,89.4800033569336,87.61000061035156,87.66000366210938,714700
2020-09-15,83.93238830566406,88.73999786376953,89.79000091552734,88.44999694824219,88.72000122070312,1082600
2020-09-16,84.27287292480469,89.0999984741211,90.08999633789062,88.97000122070312,88.97000122070312,934400
2020-09-17,85.34166717529297,90.2300033569336,90.44000244140625,88.12000274658203,88.80000305175781,639200
2020-09-18,85.18086242675781,90.05999755859375,90.5999984741211,89.38999938964844,90.02999877929688,1719100
2020-09-21,83.63917541503906,88.43000030517578,88.76000213623047,87.20999908447266,88.29000091552734,1384700
2020-09-22,86.63744354248047,91.5999984741211,91.86000061035156,88.5999984741211,90.04000091552734,885000
2020-09-23,85.12413024902344,90.0,94.41999816894531,89.7300033569336,93.0199966430664,1054000
2020-09-24,83.2608413696289,88.02999877929688,89.6500015258789,87.55999755859375,89.12000274658203,1099600
2020-09-25,86.99684143066406,91.9800033569336,92.13999938964844,87.36000061035156,87.77999877929688,783600
2020-09-28,86.60906982421875,91.56999969482422,93.12999725341797,91.44000244140625,92.55000305175781,709400
2020-09-29,85.66323852539062,90.56999969482422,91.76000213623047,89.98999786376953,91.54000091552734,443400
2020-09-30,84.32015991210938,89.1500015258789,90.88999938964844,88.70999908447266,90.58000183105469,715000
2020-10-01,85.52135467529297,90.41999816894531,90.51000213623047,87.9800033569336,89.83000183105469,818900
2020-10-02,85.49298858642578,90.38999938964844,90.94000244140625,88.66999816894531,88.8499984741211,802200
2020-10-05,84.95387268066406,89.81999969482422,90.91999816894531,88.95999908447266,90.63999938964844,565600
2020-10-06,84.18775939941406,89.01000213623047,91.70999908447266,88.83000183105469,89.9800033569336,635500
2020-10-07,83.68647766113281,88.4800033569336,89.8499984741211,87.69999694824219,89.3499984741211,946400
2020-10-08,84.35800170898438,89.19000244140625,90.58000183105469,88.83999633789062,89.16000366210938,586200
2020-10-09,85.94699096679688,90.87000274658203,91.27999877929688,89.77999877929688,90.11000061035156,973500
2020-10-12,84.84983825683594,89.70999908447266,91.13999938964844,89.23999786376953,91.13999938964844,696800
2020-10-13,83.41218566894531,88.19000244140625,90.08000183105469,87.36000061035156,89.5,834100
2020-10-14,83.6959228515625,88.48999786376953,90.16000366210938,87.72000122070312,88.2699966430664,600500
2020-10-15,83.0243911743164,87.77999877929688,89.0,87.05000305175781,87.7300033569336,642400
2020-10-16,83.07168579101562,87.83000183105469,89.0999984741211,87.73999786376953,88.33000183105469,677900
2020-10-19,81.68131256103516,86.36000061035156,88.30999755859375,85.93000030517578,88.0199966430664,618600
2020-10-20,81.46379089355469,86.12999725341797,86.91999816894531,85.6500015258789,86.77999877929688,470300
2020-10-21,79.97884368896484,84.55999755859375,86.5199966430664,84.5199966430664,85.61000061035156,1042000
2020-10-22,81.1611328125,85.80999755859375,85.98999786376953,84.69000244140625,84.87999725341797,746300
2020-10-23,81.15165710449219,85.80000305175781,86.93000030517578,85.33999633789062,86.45999908447266,642500
2020-10-26,78.91952514648438,83.44000244140625,85.2300033569336,82.7300033569336,85.12999725341797,708400
2020-10-27,78.21961212158203,82.69999694824219,83.9000015258789,82.25,83.58000183105469,583300
2020-10-28,75.04164123535156,79.33999633789062,81.62999725341797,79.1500015258789,81.18000030517578,727600
2020-10-29,76.84817504882812,81.25,81.6500015258789,79.20999908447266,79.4000015258789,999600
2020-10-30,78.50334930419922,83.0,83.37000274658203,81.27999877929688,81.27999877929688,1480200
2020-11-02,81.08546447753906,85.7300033569336,87.43000030517578,84.16000366210938,84.94999694824219,1352600
2020-11-03,83.19464111328125,87.95999908447266,88.4800033569336,85.9800033569336,86.12999725341797,1042700
2020-11-04,87.31843566894531,92.31999969482422,93.69999694824219,88.69000244140625,88.69000244140625,1806300
2020-11-05,86.44827270507812,91.4000015258789,93.3499984741211,91.2300033569336,92.94999694824219,1049800
2020-11-06,85.56865692138672,90.47000122070312,90.91000366210938,89.0999984741211,90.91000366210938,809400
2020-11-09,89.5032730102539,94.62999725341797,97.5,94.06999969482422,94.37000274658203,1048100
2020-11-10,89.79647827148438,94.94000244140625,96.05000305175781,93.91999816894531,94.43000030517578,647700
2020-11-11,89.8437728881836,94.98999786376953,96.25,94.01000213623047,95.58000183105469,588600
2020-11-12,89.05875396728516,94.16000366210938,94.79000091552734,93.41999816894531,94.37000274658203,625100
2020-11-13,93.13523864746094,98.47000122070312,98.66999816894531,94.87999725341797,95.06999969482422,790500
2020-11-16,95.17823028564453,100.62999725341797,100.91000366210938,98.86000061035156,99.19999694824219,1349800
2020-11-17,94.84717559814453,100.27999877929688,100.76000213623047,97.87999725341797,99.7699966430664,1464900
2020-11-18,94.13780975341797,99.52999877929688,102.52999877929688,99.27999877929688,100.16000366210938,1090000
2020-11-19,94.9039306640625,100.33999633789062,100.58999633789062,98.5199966430664,99.33999633789062,864100
2020-11-20,94.93228912353516,100.37000274658203,101.76000213623047,98.87000274658203,100.38999938964844,1032300
2020-11-23,96.83341979980469,102.37999725341797,102.58999633789062,99.91000366210938,100.27999877929688,740400
2020-11-24,97.01311492919922,102.56999969482422,103.5199966430664,101.97000122070312,102.68000030517578,705200
2020-11-25,97.07933807373047,102.63999938964844,102.98999786376953,101.12000274658203,102.80000305175781,527300
2020-11-27,96.73883819580078,102.27999877929688,103.18000030517578,102.05000305175781,102.33999633789062,282800
2020-11-30,95.24442291259766,100.69999694824219,101.70999908447266,100.22000122070312,101.68000030517578,1783200
2020-12-01,96.13350677490234,101.63999938964844,102.6500015258789,100.55000305175781,101.13999938964844,920200
2020-12-02,97.514404296875,103.0999984741211,103.12999725341797,101.05999755859375,101.52999877929688,516700
2020-12-03,97.31578826904297,102.88999938964844,103.5,101.69000244140625,102.5,792600
2020-12-04,99.13176727294922,104.80999755859375,104.87999725341797,102.77999877929688,103.0,388900
2020-12-07,97.89273834228516,103.5,104.69999694824219,103.30999755859375,103.77999877929688,652800
2020-12-08,98.31837463378906,103.94999694824219,104.22000122070312,102.83999633789062,102.88999938964844,529400
2020-12-09,98.46968841552734,104.11000061035156,104.5,102.87999725341797,103.95999908447266,698100
2020-12-10,99.1412353515625,104.81999969482422,105.43000030517578,103.19999694824219,103.19999694824219,1009200
2020-12-11,99.70870971679688,105.41999816894531,106.56999969482422,103.45999908447266,104.02999877929688,847200
2020-12-14,98.80728149414062,104.12999725341797,106.66000366210938,104.12999725341797,105.48999786376953,859300
2020-12-15,99.48098754882812,104.83999633789062,104.87000274658203,103.06999969482422,104.7300033569336,1016000
2020-12-16,99.71820068359375,105.08999633789062,106.63999938964844,104.76000213623047,105.30000305175781,958600
2020-12-17,99.47149658203125,104.83000183105469,105.70999908447266,104.1500015258789,105.13999938964844,777400
2020-12-18,100.2685546875,105.66999816894531,106.66999816894531,104.16999816894531,104.94000244140625,2124100
2020-12-21,97.8583984375,103.12999725341797,104.36000061035156,101.58999633789062,104.2300033569336,787200
2020-12-22,97.1182632446289,102.3499984741211,103.22000122070312,101.33999633789062,102.6500015258789,807300
2020-12-23,99.26274871826172,104.61000061035156,105.36000061035156,103.05000305175781,103.05000305175781,638400
2020-12-24,98.91165924072266,104.23999786376953,105.12000274658203,103.4000015258789,105.08999633789062,198200
2020-12-28,99.42404174804688,104.77999877929688,105.41000366210938,103.86000061035156,104.91000366210938,404600
2020-12-29,98.29488372802734,103.58999633789062,105.55000305175781,103.47000122070312,105.41999816894531,371700
2020-12-30,98.66495513916016,103.9800033569336,104.98999786376953,103.66999816894531,103.66999816894531,285100
2020-12-31,99.7466812133789,105.12000274658203,105.2300033569336,103.2699966430664,103.8499984741211,344300
2021-01-04,97.20366668701172,102.44000244140625,105.37999725341797,101.69999694824219,105.05000305175781,666200
2021-01-05,97.2510986328125,102.48999786376953,103.2699966430664,101.11000061035156,102.5,698000
2021-01-06,98.6744384765625,103.98999786376953,105.1500015258789,101.68000030517578,102.0199966430664,1126600
2021-01-07,98.85472106933594,104.18000030517578,104.62000274658203,103.11000061035156,103.81999969482422,701900
2021-01-08,99.31021118164062,104.66000366210938,105.83999633789062,103.62000274658203,104.41999816894531,582700
2021-01-11,98.6744384765625,103.98999786376953,106.27999877929688,103.77999877929688,105.5,671500
2021-01-12,99.9933853149414,105.37999725341797,105.52999877929688,102.94999694824219,103.61000061035156,582400
2021-01-13,100.19263458251953,105.58999633789062,106.55000305175781,104.5,105.56999969482422,667800
2021-01-14,100.83789825439453,106.2699966430664,108.22000122070312,104.66999816894531,105.48999786376953,613000
2021-01-15,101.6823959350586,107.16000366210938,107.62999725341797,105.31999969482422,105.91999816894531,604900
2021-01-19,103.51373291015625,109.08999633789062,111.5999984741211,107.66999816894531,107.9000015258789,844400
2021-01-20,104.03564453125,109.63999938964844,110.52999877929688,108.51000213623047,109.36000061035156,491500
2021-01-21,103.72250366210938,109.30999755859375,110.5,108.68000030517578,109.33000183105469,555500
2021-01-22,106.32244873046875,112.05000305175781,112.56999969482422,108.5199966430664,109.0,726700
2021-01-25,106.93921661376953,112.69999694824219,113.75,110.88999938964844,111.80999755859375,800100
2021-01-26,106.06625366210938,111.77999877929688,113.62999725341797,111.77999877929688,113.36000061035156,416400
2021-01-27,105.67720794677734,111.37000274658203,112.27999877929688,109.33000183105469,110.11000061035156,896000
2021-01-28,103.01081848144531,108.55999755859375,112.73999786376953,108.2699966430664,111.79000091552734,772500
2021-01-29,100.63862609863281,106.05999755859375,108.44999694824219,105.91000366210938,107.47000122070312,983100
2021-02-01,99.68973541259766,105.05999755859375,107.12000274658203,102.58999633789062,107.05000305175781,1037400
2021-02-02,100.41089630126953,105.81999969482422,106.41999816894531,103.95999908447266,105.81999969482422,745800
2021-02-03,98.18102264404297,103.47000122070312,105.7699966430664,103.30000305175781,105.19000244140625,855900
2021-02-04,101.78678131103516,107.2699966430664,107.2699966430664,104.23999786376953,105.5,851600
2021-02-05,101.30284118652344,106.76000213623047,108.2300033569336,106.4000015258789,106.94999694824219,721400
2021-02-08,102.56485748291016,108.08999633789062,109.0199966430664,106.91000366210938,107.36000061035156,621200
2021-02-09,104.1305160522461,109.73999786376953,110.02999877929688,107.7699966430664,108.36000061035156,541700
2021-02-10,103.76045227050781,109.3499984741211,110.48999786376953,108.45999908447266,110.0199966430664,456600
2021-02-11,104.16846466064453,109.77999877929688,110.37999725341797,108.88999938964844,108.88999938964844,541900
2021-02-12,102.2896728515625,107.80000305175781,109.62000274658203,107.47000122070312,109.2300033569336,731000
2021-02-16,99.84156036376953,105.22000122070312,108.62999725341797,103.58999633789062,108.62999725341797,1438800
2021-02-17,100.08828735351562,105.4800033569336,105.9000015258789,103.62000274658203,104.33999633789062,656600
2021-02-18,99.66127014160156,105.02999877929688,105.88999938964844,104.02999877929688,105.0,706100
2021-02-19,98.45619201660156,103.76000213623047,105.44999694824219,102.75,105.44999694824219,1061800
2021-02-22,98.49415588378906,103.80000305175781,104.76000213623047,101.87999725341797,103.55000305175781,1326500
2021-02-23,88.73014068603516,93.51000213623047,98.83000183105469,91.55000305175781,97.91999816894531,3113800
2021-02-24,85.7601089477539,90.37999725341797,92.62000274658203,89.7300033569336,92.33000183105469,1609900
2021-02-25,84.57403564453125,89.12999725341797,90.25,87.97000122070312,90.0,1707900
2021-02-26,83.92878723144531,88.44999694824219,91.25,88.43000030517578,89.05000305175781,4607400
2021-03-01,87.7148208618164,92.44000244140625,93.18000030517578,89.27999877929688,89.69000244140625,1589500
2021-03-02,85.4375228881836,90.04000091552734,92.83999633789062,90.04000091552734,91.88999938964844,1214000
2021-03-03,85.6557388305664,90.2699966430664,91.70999908447266,89.19999694824219,90.44999694824219,1318200
2021-03-04,84.52658081054688,89.08000183105469,91.0999984741211,88.16999816894531,90.2699966430664,1382300
2021-03-05,86.08274841308594,90.72000122070312,91.26000213623047,88.8499984741211,89.9000015258789,1449300
2021-03-08,87.29732513427734,92.0,93.72000122070312,90.12000274658203,90.80999755859375,734700
2021-03-09,88.49291229248047,93.26000213623047,94.95999908447266,92.61000061035156,92.63999938964844,924600
2021-03-10,89.64105987548828,94.47000122070312,95.2300033569336,93.11000061035156,93.9000015258789,577900
2021-03-11,89.7928695678711,94.62999725341797,95.7699966430664,94.06999969482422,94.66999816894531,811500
2021-03-12,90.40235900878906,94.93000030517578,95.0199966430664,93.87999725341797,94.2300033569336,662000
2021-03-15,90.73566436767578,95.27999877929688,95.95999908447266,94.5199966430664,94.91999816894531,776300
2021-03-16,90.13572692871094,94.6500015258789,95.7300033569336,93.54000091552734,94.9000015258789,962600
2021-03-17,92.6498031616211,97.29000091552734,97.66999816894531,94.23999786376953,95.22000122070312,786200
2021-03-18,92.38316345214844,97.01000213623047,98.55000305175781,96.3499984741211,97.0,915800
